phase,resident_capacity,lookahead,policy,standardized_score_threshold,eligible_cold_waves,cold_demand_experts,admitted_candidate_experts,useful_admitted_experts,false_admitted_experts,cold_expert_coverage,complete_cold_set_coverage,candidate_transfer_amplification,mean_admitted_experts_per_cold_wave,candidate_precision
decode,32,3,transition,-0.2499999999999989,18582,43695,228391,37863,190528,0.866529351184346,0.7436228608330643,6.032036552835222,12.290980518781616,0.16578148876269205
decode,32,3,transition,-0.19999999999999885,18582,43695,214114,37235,176879,0.8521569973681199,0.7193520611344312,5.750342419766349,11.52265633408675,0.17390268735346592
decode,32,3,transition,-0.1499999999999988,18582,43695,201385,36603,164782,0.8376930998970133,0.695727047680551,5.501871431303445,10.83763857496502,0.181756337363756
decode,32,3,transition,-0.09999999999999876,18582,43695,189297,35948,153349,0.8227028264103444,0.6717791411042945,5.265856236786469,10.187116564417177,0.18990263976713842
decode,32,3,transition,-0.04999999999999871,18582,43695,178313,35314,142999,0.8081931571117977,0.6489613604563557,5.049357195446565,9.596006888386611,0.19804501073954225
decode,32,3,transition,1.3322676295501878e-15,18582,43695,168005,34646,133359,0.7929053667467674,0.6261435798084167,4.849188939560122,9.041276504143795,0.20622005297461385
decode,32,3,transition,0.05000000000000138,18582,43695,158392,34016,124376,0.7784872411031011,0.606016575180282,4.656396989651928,8.523947906576257,0.21475832112732968
decode,32,3,transition,0.10000000000000142,18582,43695,149590,33385,116205,0.7640462295457147,0.5848670756646217,4.480754830013479,8.05026369604994,0.22317668293335116
decode,32,3,transition,0.15000000000000147,18582,43695,141423,32752,108671,0.749559446160888,0.5637713916693574,4.317995847581827,7.610752340975138,0.23158892117972324
decode,32,3,transition,0.2000000000000015,18582,43695,133789,32133,101656,0.7353930655681428,0.5432676783984501,4.163601282170977,7.199924658271446,0.24017669614093834
decode,32,3,transition,0.25000000000000155,18582,43695,126533,31434,95099,0.7193958118777892,0.5208804219136799,4.02535471145893,6.809439242277473,0.24842531197395146
decode,32,3,transition,0.3000000000000016,18582,43695,119799,30786,89013,0.704565739787161,0.49886987407168226,3.891346716039758,6.447045527930255,0.2569804422407533
decode,32,3,transition,0.35000000000000164,18582,43695,113466,30139,83327,0.6897585536102528,0.47906576256592404,3.764756627625336,6.106231837261866,0.2656214196323128
decode,32,3,transition,0.4000000000000017,18582,43695,107453,29442,78011,0.6738070717473396,0.45732429232590677,3.649650159635894,5.782639113120224,0.2739988646198803
decode,32,3,transition,0.45000000000000173,18582,43695,101880,28760,73120,0.6581988785902277,0.43746636529975247,3.5424200278164117,5.482725217952858,0.2822928936003141
decode,32,3,transition,0.5000000000000018,18582,43695,96538,28037,68501,0.6416523629705916,0.418200408997955,3.4432357242215645,5.195242707996987,0.29042449605336756
decode,32,3,transition,0.5500000000000016,18582,43695,91479,27340,64139,0.6257008811076782,0.3966742008395221,3.3459765910753476,4.922989990313206,0.2988664064976661
decode,32,3,transition,0.6000000000000019,18582,43695,86701,26702,59999,0.6110996681542511,0.3791303411903993,3.24698524455097,4.665859433860725,0.30797799333341025
decode,32,3,transition,0.6500000000000021,18582,43695,82169,25993,56176,0.5948735553266964,0.3609945108169196,3.1611972454122266,4.4219674954256805,0.3163358444182112
decode,32,3,transition,0.700000000000002,18582,43695,78081,25329,52752,0.5796773086165465,0.34479603917769885,3.082672036006159,4.2019696480464965,0.32439389864371615
decode,32,3,transition,0.7500000000000018,18582,43695,74299,24735,49564,0.566083075866804,0.3309116349155096,3.003800282999798,3.9984393499085136,0.3329116138844399
decode,32,3,transition,0.800000000000002,18582,43695,70560,24055,46505,0.5505206545371324,0.3144440856743085,2.9332779048014967,3.7972231191475623,0.3409155328798186
decode,32,3,transition,0.8500000000000023,18582,43695,66992,23403,43589,0.5355990387916237,0.2994295554838015,2.8625389907276846,3.6052093423743408,0.34934021972772866
decode,32,3,transition,0.9000000000000021,18582,43695,63522,22748,40774,0.5206087653049548,0.2831772683241847,2.7924213117636714,3.4184694865999354,0.35811215012121783
decode,32,3,transition,0.950000000000002,18582,43695,60178,22042,38136,0.5044513102185605,0.2682703691744699,2.730151528899374,3.2385103863954363,0.3662800358935159
decode,32,3,transition,1.0000000000000022,18582,43695,57097,21384,35713,0.4893923789907312,0.2525024216984178,2.6700804339693227,3.072704768055107,0.3745205527435767
decode,32,3,transition,1.0500000000000025,18582,43695,54276,20759,33517,0.4750886829156654,0.2404477451296954,2.614576810058288,2.920891185017759,0.3824710737710959
decode,32,3,transition,1.1000000000000023,18582,43695,51457,20083,31374,0.45961780524087426,0.22575610806156496,2.562216800278843,2.7691852330212035,0.3902870357774452
decode,32,3,transition,1.1500000000000021,18582,43695,48815,19406,29409,0.44412404165236297,0.2123022279625444,2.5154591363495826,2.627004628134754,0.3975417392195022
decode,32,3,transition,1.2000000000000024,18582,43695,46327,18784,27543,0.4298890033184575,0.20073189107738673,2.4663011073253833,2.4931116133893014,0.405465495283528
decode,32,3,transition,1.2500000000000027,18582,43695,43930,18120,25810,0.41469275660830757,0.18830050586589173,2.4243929359823397,2.3641158109998925,0.41247439107671297
decode,32,3,transition,1.3000000000000025,18582,43695,41665,17532,24133,0.4012358393408857,0.1771606931439027,2.3765115217887294,2.242223657302766,0.42078483139325573
decode,32,3,transition,1.3500000000000023,18582,43695,39581,16948,22633,0.3878704657283442,0.16634377354429017,2.3354378097710646,2.1300721127973308,0.4281852403931179
decode,32,3,transition,1.4000000000000026,18582,43695,37638,16367,21271,0.374573749856963,0.15708750403616403,2.2996272988330175,2.025508556667743,0.4348530740209363
decode,32,3,transition,1.4500000000000028,18582,43695,35732,15811,19921,0.3618491818285845,0.14734689484447314,2.2599456074884574,1.9229361747928102,0.44248852569125713
decode,32,3,transition,1.5000000000000027,18582,43695,33867,15253,18614,0.3490788419727658,0.13792917877515876,2.2203500950632664,1.8225702292541168,0.4503794253993563
decode,32,3,transition,1.5500000000000025,18582,43695,32058,14704,17354,0.33651447534042794,0.12867290926703262,2.180223068552775,1.7252179528576042,0.45866866304822507
decode,32,3,transition,1.6000000000000028,18582,43695,30305,14161,16144,0.3240874241904108,0.12070821224841244,2.1400324835816678,1.630879345603272,0.4672826266292691
decode,32,3,transition,1.650000000000003,18582,43695,28795,13648,15147,0.3123469504519968,0.11252825314820794,2.109832942555686,1.5496179098051879,0.473971175551311
decode,32,3,transition,1.7000000000000028,18582,43695,27314,13153,14161,0.30101842316054467,0.10623183726186632,2.0766365087812666,1.46991712409859,0.4815479241414659
decode,32,3,transition,1.7500000000000027,18582,43695,25833,12602,13231,0.2884082847007667,0.09767516951888924,2.049912712267894,1.3902163383919923,0.4878256493632176
decode,32,3,transition,1.800000000000003,18582,43695,24432,12049,12383,0.27575237441354844,0.08911850177591217,2.027720142750436,1.314820794317081,0.4931647020301244
decode,32,3,transition,1.8500000000000032,18582,43695,23041,11457,11584,0.26220391349124617,0.08217629964481757,2.0110849262459634,1.2399634054461306,0.4972440432272905
decode,32,3,transition,1.900000000000003,18582,43695,21657,10923,10734,0.24998283556470993,0.07474975783015822,1.9826970612469101,1.165482725217953,0.5043634852472642
decode,32,3,transition,1.9500000000000028,18582,43695,20419,10403,10016,0.23808216043025518,0.06866860402540093,1.9627991925406132,1.0988591109676031,0.5094764679954944
decode,32,3,transition,2.000000000000003,18582,43695,19226,9885,9341,0.22622725712324065,0.06366376062856528,1.9449671219018716,1.034657195135077,0.5141475085821283
decode,32,3,transition,2.0500000000000034,18582,43695,18083,9386,8697,0.2148071861769081,0.0578516844257884,1.9265927977839334,0.973146055322355,0.5190510424155284
decode,32,3,transition,2.100000000000003,18582,43695,17057,8918,8139,0.20409657855589886,0.053654073834893984,1.912648575913882,0.9179313313959746,0.5228351996247875
decode,32,3,transition,2.150000000000003,18582,43695,16036,8461,7575,0.19363771598581073,0.050317511570336884,1.8952842453610685,0.8629856850715747,0.5276253429782988
decode,32,3,transition,2.2000000000000033,18582,43695,15092,8044,7048,0.18409428996452684,0.046173716499838556,1.8761810044753853,0.812183833817673,0.5329976146302677
decode,32,3,transition,2.2500000000000036,18582,43695,14205,7604,6601,0.17402448792768052,0.04256807663330105,1.8680957390846922,0.7644494672263481,0.5353044702569518
decode,32,3,transition,2.3000000000000034,18582,43695,13350,7218,6132,0.16519052523171987,0.039769669572704766,1.8495428096425603,0.7184371972876977,0.5406741573033708
decode,32,3,transition,2.350000000000003,18582,43695,12518,6804,5714,0.15571575695159628,0.03659455386933592,1.8398001175778953,0.6736626843181573,0.5435373062789584
decode,32,3,transition,2.4000000000000035,18582,43695,11683,6406,5277,0.14660716329099438,0.033096545043590574,1.8237589759600374,0.6287267247874287,0.5483180689891295
decode,32,3,transition,2.4500000000000037,18582,43695,10956,6001,4955,0.13733836823435175,0.030082875901409966,1.8256957173804367,0.589602841459477,0.5477364001460387
decode,32,3,transition,2.5000000000000036,18582,43695,10241,5645,4596,0.1291909829499943,0.027661177483586267,1.8141718334809567,0.5511247443762781,0.5512157015916415
decode,32,3,transition,2.5500000000000034,18582,43695,9633,5332,4301,0.12202769195560133,0.025723818749327308,1.8066391597899474,0.5184049079754601,0.553513962420845
decode,32,3,transition,2.600000000000003,18582,43695,9024,5010,4014,0.11465842773772743,0.023463566892691853,1.8011976047904192,0.48563125605424606,0.555186170212766
decode,32,3,transition,2.650000000000004,18582,43695,8430,4681,3749,0.10712896212381279,0.021902916801205468,1.8008972441785944,0.4536648369389732,0.5552787663107948
decode,32,3,transition,2.7000000000000037,18582,43695,7920,4388,3532,0.10042338940382195,0.020396082230115166,1.804922515952598,0.4262189215369713,0.554040404040404
decode,32,3,transition,2.7500000000000036,18582,43695,7358,4061,3297,0.09293969561734752,0.01829727693466796,1.8118689977837972,0.39597459907437305,0.5519162815982604
decode,32,3,transition,2.8000000000000043,18582,43695,6840,3722,3118,0.08518137086623183,0.01684425788397374,1.8377216550241806,0.36809815950920244,0.5441520467836257
decode,32,3,transition,2.850000000000004,18582,43695,6387,3438,2949,0.07868177136972193,0.01522979227209127,1.8577661431064572,0.3437197287697772,0.5382808830436825
decode,32,3,transition,2.900000000000004,18582,43695,5907,3145,2762,0.0719761986497311,0.01377677322139705,1.8782193958664546,0.3178882789796577,0.5324191637040799
decode,32,3,transition,2.9500000000000037,18582,43695,5481,2900,2581,0.0663691497883053,0.012377569691098912,1.89,0.2949628672909267,0.5291005291005291
decode,32,3,transition,3.0000000000000036,18582,43695,5049,2621,2428,0.05998397986039593,0.011408890323969433,1.9263639832125143,0.2717145624798192,0.5191126955832838
decode,32,3,transition,3.0500000000000043,18582,43695,4658,2382,2276,0.054514246481290766,0.010440210956839953,1.9554995801847188,0.250672694004951,0.5113782739373122
decode,32,3,transition,3.100000000000004,18582,43695,4281,2152,2129,0.04925048632566655,0.009525347110106554,1.9893122676579926,0.23038424281562803,0.5026862882504087
decode,32,3,transition,3.150000000000004,18582,43695,3946,1947,1999,0.04455887401304497,0.00871811430416532,2.026707755521315,0.2123560434829405,0.4934110491637101
decode,32,3,transition,3.2000000000000046,18582,43695,3599,1708,1891,0.03908914063393981,0.007587988375847595,2.107142857142857,0.19368205790549994,0.4745762711864407
decode,32,3,transition,3.2500000000000044,18582,43695,3259,1474,1785,0.03373383682343518,0.006780755569906361,2.210990502035278,0.175384780970832,0.45228597729364833
decode,32,3,transition,3.3000000000000043,18582,43695,2969,1282,1687,0.029339741389174962,0.0059735227639651275,2.3159126365054603,0.15977828005596814,0.4317952172448636
decode,32,3,transition,3.350000000000004,18582,43695,2706,1120,1586,0.02563222336651791,0.005435367560004305,2.4160714285714286,0.14562479819179852,0.4138950480413895
decode,32,3,transition,3.400000000000004,18582,43695,2497,999,1498,0.02286302780638517,0.004951027876439565,2.4994994994994997,0.13437735442901733,0.4000800961153384
decode,32,3,transition,3.4500000000000046,18582,43695,2297,885,1412,0.020254033642293168,0.004520503713270907,2.5954802259887004,0.12361425034980088,0.38528515454941226
decode,32,3,transition,3.5000000000000044,18582,43695,2125,772,1353,0.01766792539192127,0.003928532988914003,2.7525906735751295,0.11435798084167474,0.3632941176470588
decode,32,3,transition,3.5500000000000043,18582,43695,1958,682,1276,0.015608193157111797,0.003551824346141427,2.870967741935484,0.10537078893552901,0.34831460674157305
decode,32,3,transition,3.600000000000005,18582,43695,1806,593,1213,0.013571346836022428,0.0031751157033688515,3.045531197301855,0.09719082983532451,0.3283499446290144
decode,32,3,transition,3.650000000000005,18582,43695,1668,501,1167,0.011465842773772742,0.002636960499408029,3.3293413173652695,0.08976428802066516,0.30035971223021585
decode,32,3,transition,3.7000000000000046,18582,43695,1532,422,1110,0.009657855589884426,0.0021526208158432892,3.6303317535545023,0.08244537724679797,0.2754569190600522
decode,32,3,transition,3.7500000000000044,18582,43695,1402,341,1061,0.0078040965785558985,0.0017220966526746314,4.1114369501466275,0.07544935959530728,0.24322396576319544
decode,32,3,transition,3.8000000000000043,18582,43695,1299,290,1009,0.0066369149788305295,0.0012915724895059735,4.479310344827586,0.06990636099451082,0.22324865280985373
decode,32,3,transition,3.850000000000005,18582,43695,1204,242,962,0.0055383911202654765,0.0011839414487138092,4.975206611570248,0.064793886556883,0.2009966777408638
decode,32,3,transition,3.900000000000005,18582,43695,1115,208,907,0.004760270053781897,0.0009148638467333979,5.360576923076923,0.06000430524163169,0.18654708520179372
decode,32,3,transition,3.9500000000000046,18582,43695,1031,176,855,0.004027920814738528,0.0008072328059412334,5.857954545454546,0.05548380152836078,0.17070805043646944
decode,32,3,transition,4.000000000000005,18582,43695,941,140,801,0.0032040279208147386,0.0006457862447529867,6.7214285714285715,0.05064040469271338,0.1487778958554729
decode,32,3,transition,4.050000000000005,18582,43695,857,111,746,0.0025403364229316856,0.0005381552039608223,7.7207207207207205,0.04611990097944247,0.1295215869311552
decode,32,3,transition,4.100000000000005,18582,43695,789,87,702,0.001991074493649159,0.00043052416316865784,9.068965517241379,0.04246044559250888,0.11026615969581749
decode,32,3,transition,4.150000000000005,18582,43695,721,59,662,0.0013502689094862113,0.00037670864277257563,12.220338983050848,0.038800990205575286,0.08183079056865465
decode,32,3,transition,4.200000000000005,18582,43695,660,50,610,0.0011442956860052637,0.00037670864277257563,13.2,0.03551824346141427,0.07575757575757576
decode,32,3,transition,4.250000000000005,18582,43695,590,37,553,0.0008467788076438952,0.00032289312237649337,15.945945945945946,0.03175115703368851,0.06271186440677966
decode,32,3,transition,4.300000000000005,18582,43695,529,31,498,0.0007094633253232636,0.00026907760198041116,17.06451612903226,0.0284684102895275,0.05860113421550094
decode,32,3,transition,4.350000000000005,18582,43695,465,26,439,0.0005950337567227371,0.00016144656118824668,17.884615384615383,0.025024216984178237,0.05591397849462366
decode,32,3,transition,4.400000000000006,18582,43695,411,25,386,0.0005721478430026318,0.00016144656118824668,16.44,0.022118178882789795,0.06082725060827251
decode,32,3,transition,4.4500000000000055,18582,43695,363,22,341,0.000503490101842316,0.00010763104079216446,16.5,0.019535033903777848,0.06060606060606061
decode,32,3,transition,4.500000000000005,18582,43695,299,17,282,0.0003890605332417897,5.381552039608223e-05,17.58823529411765,0.016090840598428587,0.056856187290969896
decode,32,3,transition,4.550000000000005,18582,43695,251,11,240,0.000251745050921158,0.0,22.818181818181817,0.01350769561941664,0.043824701195219126
decode,32,3,transition,4.600000000000005,18582,43695,217,9,208,0.00020597322348094748,0.0,24.11111111111111,0.011677967925949844,0.041474654377880185
decode,32,3,transition,4.650000000000006,18582,43695,157,8,149,0.0001830873097608422,0.0,19.625,0.008449036702184911,0.050955414012738856
decode,32,3,transition,4.7000000000000055,18582,43695,126,8,118,0.0001830873097608422,0.0,15.75,0.006780755569906361,0.06349206349206349
decode,32,3,transition,4.750000000000005,18582,43695,91,5,86,0.00011442956860052638,0.0,18.2,0.004897212356043483,0.054945054945054944
decode,32,3,transition,4.800000000000006,18582,43695,77,3,74,6.865774116031582e-05,0.0,25.666666666666668,0.004143795070498332,0.03896103896103896
decode,32,3,transition,4.850000000000006,18582,43695,54,2,52,4.577182744021055e-05,0.0,27.0,0.0029060381013884403,0.037037037037037035
decode,32,3,transition,4.900000000000006,18582,43695,43,1,42,2.2885913720105276e-05,0.0,43.0,0.0023140673770315357,0.023255813953488372
decode,32,3,transition,4.9500000000000055,18582,43695,32,1,31,2.2885913720105276e-05,0.0,32.0,0.0017220966526746314,0.03125
decode,32,3,transition,5.000000000000005,18582,43695,21,0,21,0.0,0.0,inf,0.0011301259283177268,0.0
decode,32,3,transition,5.050000000000006,18582,43695,13,0,13,0.0,0.0,inf,0.000699601765149069,0.0
decode,32,3,transition,5.100000000000006,18582,43695,9,0,9,0.0,0.0,inf,0.00048433968356474005,0.0
decode,32,3,transition,5.150000000000006,18582,43695,7,0,7,0.0,0.0,inf,0.00037670864277257563,0.0
decode,32,3,transition,5.200000000000006,18582,43695,4,0,4,0.0,0.0,inf,0.00021526208158432892,0.0
decode,32,3,transition,5.250000000000006,18582,43695,1,0,1,0.0,0.0,inf,5.381552039608223e-05,0.0
decode,32,3,transition,5.300000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,transition,5.350000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,transition,5.400000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,transition,5.450000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,transition,5.500000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,transition,5.550000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,transition,5.600000000000007,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,transition,5.650000000000007,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,transition,5.700000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,transition,5.750000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,transition,5.800000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,transition,5.850000000000007,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,transition,5.900000000000007,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,transition,5.950000000000006,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,transition,6.000000000000007,18582,43695,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,3,linear,-1.5,18582,43695,565446,43567,521879,0.9970706030438266,0.9931654289096976,12.97876833383065,30.42977074588311,0.0770489136009451
decode,32,3,linear,-1.45,18582,43695,561372,43544,517828,0.9965442270282641,0.9919814874609838,12.892063200440933,30.210526315789473,0.07756710345368134
decode,32,3,linear,-1.4,18582,43695,556854,43520,513334,0.9959949650989816,0.99079754601227,12.795358455882353,29.967387794639976,0.07815334001371993
decode,32,3,linear,-1.3499999999999999,18582,43695,551892,43499,508393,0.9955143609108593,0.9896674200839523,12.687464079634015,29.700355182434613,0.0788179571365412
decode,32,3,linear,-1.2999999999999998,18582,43695,546560,43460,503100,0.9946218102757752,0.9877838768700893,12.576161988034976,29.413410827682704,0.07951551522248243
decode,32,3,linear,-1.2499999999999998,18582,43695,540803,43426,497377,0.9938436892092917,0.9861155957378108,12.453438032515082,29.103594876762457,0.0802991107667672
decode,32,3,linear,-1.1999999999999997,18582,43695,534545,43390,491155,0.9930197963153679,0.984285868044344,12.319543673657524,28.766817350123777,0.08117183773115454
decode,32,3,linear,-1.1499999999999997,18582,43695,527716,43361,484355,0.9923561048174848,0.9828328489936498,12.170291275570213,28.39931116133893,0.08216730210946797
decode,32,3,linear,-1.0999999999999996,18582,43695,520319,43319,477000,0.9913948964412405,0.9807340436982026,12.011334518340682,28.00123775696911,0.08325469567707502
decode,32,3,linear,-1.0499999999999996,18582,43695,512350,43275,469075,0.9903879162375557,0.9784737918415671,11.839399191218948,27.57238187493273,0.08446374548648385
decode,32,3,linear,-0.9999999999999996,18582,43695,503767,43221,460546,0.9891520768966701,0.9757292003013669,11.655607227967886,27.11048326337316,0.08579561583033427
decode,32,3,linear,-0.9499999999999995,18582,43695,494385,43147,451238,0.9874585192813823,0.9721235604348294,11.458154680510813,26.605586051017113,0.08727408800833358
decode,32,3,linear,-0.8999999999999995,18582,43695,484414,43059,441355,0.985444558874013,0.9675492412011624,11.250005805987135,26.068991497147778,0.08888884301444631
decode,32,3,linear,-0.8499999999999994,18582,43695,473831,42970,430861,0.9834077125529237,0.9631901840490797,11.027018850360717,25.499461844796038,0.09068634175476066
decode,32,3,linear,-0.7999999999999994,18582,43695,462775,42885,419890,0.9814624098867147,0.9594769131417501,10.791069138393377,24.904477451296955,0.09266922370482415
decode,32,3,linear,-0.7499999999999993,18582,43695,451070,42789,408281,0.9792653621695846,0.9547411473468949,10.541728014209259,24.274566785060813,0.09486110803201277
decode,32,3,linear,-0.6999999999999993,18582,43695,438983,42675,396308,0.9766563680054926,0.948982886664514,10.286654950205039,23.624098590033366,0.09721333172355194
decode,32,3,linear,-0.6499999999999992,18582,43695,426228,42566,383662,0.9741618034100011,0.9434398880637176,10.013343983460977,22.937681627381338,0.09986673798999597
decode,32,3,linear,-0.5999999999999992,18582,43695,412809,42438,370371,0.9712324064538277,0.9373049187385643,9.727343418634243,22.21553115918631,0.10280299121385435
decode,32,3,linear,-0.5499999999999992,18582,43695,399382,42291,357091,0.9678681771369722,0.9304703476482618,9.443664136577523,21.492950166828113,0.10589110175220716
decode,32,3,linear,-0.4999999999999991,18582,43695,385187,42124,343063,0.9640462295457146,0.922774728231622,9.144122115658533,20.729038854805726,0.10935986936215397
decode,32,3,linear,-0.44999999999999907,18582,43695,370945,41930,329015,0.9596063622840142,0.9134646432030997,8.84676842356308,19.96259821332472,0.1130356252274596
decode,32,3,linear,-0.399999999999999,18582,43695,356610,41713,314897,0.9546401190067514,0.9037240340114089,8.549133363699566,19.191152728446884,0.11697092061355542
decode,32,3,linear,-0.349999999999999,18582,43695,341819,41476,300343,0.9492161574550864,0.8927994833710042,8.24136850226637,18.39516736626843,0.12133907126286134
decode,32,3,linear,-0.29999999999999893,18582,43695,326722,41225,285497,0.94347179311134,0.8807986223226779,7.925336567616737,17.58271445484878,0.1261776066503021
decode,32,3,linear,-0.2499999999999989,18582,43695,311972,40982,270990,0.9379105160773544,0.8702507803250458,7.6124152066761015,16.788935529006565,0.1313643532111856
decode,32,3,linear,-0.19999999999999885,18582,43695,296954,40687,256267,0.9311591715299233,0.8573888709503821,7.298498291837688,15.980734043698202,0.13701448709227693
decode,32,3,linear,-0.1499999999999988,18582,43695,282061,40365,241696,0.9237899073120495,0.8438811753309654,6.987761674718197,15.17925949843935,0.14310734202885192
decode,32,3,linear,-0.09999999999999876,18582,43695,267338,40043,227295,0.9164206430941755,0.8302658486707567,6.676273006517993,14.386933591647832,0.14978416835616337
decode,32,3,linear,-0.04999999999999871,18582,43695,253126,39687,213439,0.908273257809818,0.8158971047250027,6.378058306246378,13.62210741577871,0.1567875287406272
decode,32,3,linear,1.3322676295501878e-15,18582,43695,239243,39298,199945,0.8993706373726971,0.7999138951673662,6.087917960201537,12.874986546119901,0.16425976935584322
decode,32,3,linear,0.05000000000000138,18582,43695,225808,38897,186911,0.8901933859709349,0.7829620062426004,5.805280612900738,12.151975029598535,0.17225696166654858
decode,32,3,linear,0.10000000000000142,18582,43695,212809,38468,174341,0.8803753289850097,0.7655257776342698,5.53210460642612,11.452427079969864,0.1807630316386995
decode,32,3,linear,0.15000000000000147,18582,43695,200016,37992,162024,0.8694816340542396,0.7470670541384136,5.264687302590019,10.763965127542784,0.18994480441564676
